Alle Terme, die Fakultäten enthalten und eine Zahl darstellen, die kleiner als 100000 ist, mit Ziffer 8
n: {3}; 6=(((88/8)-8)!)
n: {16, 8}; 4289=(((((8+8)!)/((8!)+((8!)+(8!))))-(8!))/(8!))
n: {16, 8}; 4290=((((8+8)!)/((8!)+((8!)+(8!))))/(8!))
n: {8, 16}; 4291=(((8!)+(((8+8)!)/((8!)+((8!)+(8!)))))/(8!))
n: {16, 8}; 4298=(8+((((8+8)!)/((8!)+((8!)+(8!))))/(8!)))
n: {8}; 4299=(((8!)-(((8!)/8)+888))/8)
n: {8}; 4312=((((8!)-((8!)/(8-(8/8))))/8)-8)
n: {8}; 4314=(((((8!)-((8!)/8))/8)-88)-8)
n: {8}; 4319=(((8!)-(8+((8!)/(8-(8/8)))))/8)
n: {8}; 4320=(((8!)-((8!)/(8-(8/8))))/8)
n: {8}; 4321=(((8!)-(((8!)/(8-(8/8)))-8))/8)
n: {8}; 4322=((((8!)-((8!)/8))/8)-88)
n: {8}; 4323=((((8!)-(((8!)/8)-8))/8)-88)
n: {8}; 4325=((((8!)-88)/8)-(8*88))
n: {8}; 4327=(((((8!)-8)/8)-(8*88))-8)
n: {8}; 4328=((((8!)/8)-(8*88))-8)
n: {8}; 4329=(((((8!)+8)/8)-(8*88))-8)
n: {8}; 4330=(8+((((8!)-((8!)/8))/8)-88))
n: {8}; 4334=((((8!)-(8+8))/8)-(8*88))
n: {8}; 4335=((((8!)-8)/8)-(8*88))
n: {8}; 4336=(((8!)/8)-(8*88))
n: {8}; 4337=((((8!)+8)/8)-(8*88))
n: {8}; 4338=(((((8!)-((8!)/8))/8)-(8*8))-8)
n: {8}; 4343=(8+((((8!)-8)/8)-(8*88)))
n: {8}; 4344=(8+(((8!)/8)-(8*88)))
n: {8}; 4345=(8+((((8!)+8)/8)-(8*88)))
n: {8}; 4346=((((8!)-((8!)/8))/8)-(8*8))
n: {8}; 4347=((((8!)-(((8!)/8)-8))/8)-(8*8))
n: {8}; 4352=(8*((((8!)/(8+(8*8)))-8)-8))
n: {8}; 4354=(8+((((8!)-((8!)/8))/8)-(8*8)))
n: {8}; 4384=((((8!)/(8+(8/8)))-88)-8)
n: {8}; 4386=((((((8!)-((8!)/8))/8)-8)-8)-8)
n: {8}; 4391=((((8!)-(((8!)/8)+88))/8)-8)
n: {8}; 4392=(((8!)/(8+(8/8)))-88)
n: {8}; 4393=(((((8!)-(8+((8!)/8)))/8)-8)-8)
n: {8}; 4394=(((((8!)-((8!)/8))/8)-8)-8)
n: {8}; 4395=(((((8!)-(((8!)/8)-8))/8)-8)-8)
n: {8}; 4398=(((8!)-(8+(((8!)/8)+88)))/8)
n: {8}; 4399=(((8!)-(((8!)/8)+88))/8)
n: {8}; 4400=(((8!)/8)-(8*(88-8)))
n: {8}; 4401=((((8!)-(8+((8!)/8)))/8)-8)
n: {8}; 4402=((((8!)-((8!)/8))/8)-8)
n: {8}; 4403=((((8!)-(((8!)/8)-8))/8)-8)
n: {8}; 4404=((((8!)-((((8!)/8)-8)-8))/8)-8)
n: {8}; 4407=(((8!)-(8+(8+(8+((8!)/8)))))/8)
n: {8}; 4408=(((8!)-(8+(8+((8!)/8))))/8)
n: {8}; 4409=(((8!)-(8+((8!)/8)))/8)
n: {8}; 4410=(((8!)-((8!)/8))/8)
n: {8}; 4411=(((8!)-(((8!)/8)-8))/8)
n: {8}; 4412=(((8!)-((((8!)/8)-8)-8))/8)
n: {8}; 4413=(((8!)-(((((8!)/8)-8)-8)-8))/8)
n: {8}; 4416=(8*(((8!)/(8+(8*8)))-8))
n: {8}; 4417=(8+(((8!)-(8+((8!)/8)))/8))
n: {8}; 4418=(8+(((8!)-((8!)/8))/8))
n: {8}; 4419=(8+(((8!)-(((8!)/8)-8))/8))
n: {8}; 4420=(((8!)-(8+(((8!)/8)-88)))/8)
n: {8}; 4421=(((8!)-(((8!)/8)-88))/8)
n: {8}; 4422=(((8!)-((((8!)/8)-88)-8))/8)
n: {8}; 4424=(((8!)-(88*((8*8)-8)))/8)
n: {8}; 4425=(8+(8+(((8!)-(8+((8!)/8)))/8)))
n: {8}; 4426=(8+(8+(((8!)-((8!)/8))/8)))
n: {8}; 4427=(8+(8+(((8!)-(((8!)/8)-8))/8)))
n: {8}; 4429=(8+(((8!)-(((8!)/8)-88))/8))
n: {8}; 4434=(8+(8+(8+(((8!)-((8!)/8))/8))))
n: {8}; 4440=(((8!)/8)-(88+(8*(8*8))))
n: {8}; 4448=((((8!)+(8!))/8)-(8*(8*88)))
n: {8}; 4456=(((((8!)/(8+(8/8)))-8)-8)-8)
n: {8}; 4463=((((8!)-8)/8)-(8*(8+(8*8))))
n: {8}; 4464=((((8!)/(8+(8/8)))-8)-8)
n: {8}; 4465=((((8!)+8)/8)-(8*(8+(8*8))))
n: {8}; 4466=(((8*8)+(((8!)-((8!)/8))/8))-8)
n: {8}; 4469=(((8!)/(8+(8/8)))-(88/8))
n: {8}; 4471=((((8!)/(8+(8/8)))-(8/8))-8)
n: {8}; 4472=(((8!)/(8+(8/8)))-8)
n: {8}; 4473=(((8/8)+((8!)/(8+(8/8))))-8)
n: {8}; 4474=((8*8)+(((8!)-((8!)/8))/8))
n: {8}; 4475=((8*8)+(((8!)-(((8!)/8)-8))/8))
n: {8}; 4478=(((8!)/(8+(8/8)))-((8+8)/8))
n: {8}; 4479=(((8!)/(8+(8/8)))-(8/8))
n: {8}; 4480=((8!)/(8+(8/8)))
n: {8}; 4481=((8/8)+((8!)/(8+(8/8))))
n: {8}; 4482=(8+((8*8)+(((8!)-((8!)/8))/8)))
n: {8}; 4487=(8+(((8!)/(8+(8/8)))-(8/8)))
n: {8}; 4488=(8+((8!)/(8+(8/8))))
n: {8}; 4489=(8+((8/8)+((8!)/(8+(8/8)))))
n: {8}; 4490=((88+(((8!)-((8!)/8))/8))-8)
n: {8}; 4491=((88/8)+((8!)/(8+(8/8))))
n: {8}; 4496=(8+(8+((8!)/(8+(8/8)))))
n: {8}; 4497=(88+(((8!)-(8+((8!)/8)))/8))
n: {8}; 4498=(88+(((8!)-((8!)/8))/8))
n: {8}; 4499=(88+(((8!)-(((8!)/8)-8))/8))
n: {8}; 4504=(8+(8+(8+((8!)/(8+(8/8))))))
n: {8}; 4506=(8+(88+(((8!)-((8!)/8))/8)))
n: {8}; 4512=(((((8!)/8)-(8*(8*8)))-8)-8)
n: {8}; 4517=((((8!)-88)/8)-(8*(8*8)))
n: {8}; 4519=(((((8!)-8)/8)-(8*(8*8)))-8)
n: {8}; 4520=((((8!)/8)-(8*(8*8)))-8)
n: {8}; 4521=(((8!)-(((8!)/8)-888))/8)
n: {8}; 4526=((((8!)-(8+8))/8)-(8*(8*8)))
n: {8}; 4527=((((8!)-8)/8)-(8*(8*8)))
n: {8}; 4528=(((8!)/8)-(8*(8*8)))
n: {8}; 4529=((((8!)+8)/8)-(8*(8*8)))
n: {8}; 4530=((((8!)+(8+8))/8)-(8*(8*8)))
n: {8}; 4535=(8+((((8!)-8)/8)-(8*(8*8))))
n: {8}; 4536=(8+(((8!)/8)-(8*(8*8))))
n: {8}; 4537=(8+((((8!)+8)/8)-(8*(8*8))))
n: {8}; 4538=((8*(8+8))+(((8!)-((8!)/8))/8))
n: {8}; 4539=((((8!)+88)/8)-(8*(8*8)))
n: {8, 11}; 4545=(((8!)/8)-(((88/8)!)/((8!)+(8!))))
n: {8}; 4550=((((8!)*8)+((8!)/8))/(8+(8*8)))
n: {8}; 4560=((88+((8!)/(8+(8/8))))-8)
n: {8}; 4568=(88+((8!)/(8+(8/8))))
n: {8}; 4576=(8+(88+((8!)/(8+(8/8)))))
n: {8}; 4582=(((8!)/8)-(((8!)-(8+8))/88))
n: {8}; 4584=((((8!)/8)-(8*((8*8)-8)))-8)
n: {8}; 4591=((((8!)-8)/8)-(8*((8*8)-8)))
n: {8}; 4592=(((8!)/8)-(8*((8*8)-8)))
n: {8}; 4593=((((8!)+8)/8)-(8*((8*8)-8)))
n: {8}; 4612=((((8!)/8)-((8!)/(8+88)))-8)
n: {8}; 4619=((((8!)-8)/8)-((8!)/(8+88)))
n: {8}; 4620=(((8!)/8)-((8!)/(8+88)))
n: {8}; 4621=((((8!)+8)/8)-((8!)/(8+88)))
n: {8}; 4628=(8+(((8!)/8)-((8!)/(8+88))))
n: {8}; 4637=((((8!)-((8!)/(8+8)))/8)-88)
n: {8}; 4656=(((8!)/8)-(8*(((8*8)-8)-8)))
n: {8}; 4661=((((8!)-((8!)/(8+8)))/8)-(8*8))
n: {8}; 4704=(((8!)-((8!)/(8+(8-(8/8)))))/8)
n: {8}; 4709=(((((8!)-((8!)/(8+8)))/8)-8)-8)
n: {8}; 4714=(((8!)-(88+((8!)/(8+8))))/8)
n: {8}; 4716=((((8!)-(8+((8!)/(8+8))))/8)-8)
n: {8}; 4717=((((8!)-((8!)/(8+8)))/8)-8)
n: {8}; 4718=((((8!)-(((8!)/(8+8))-8))/8)-8)
n: {8}; 4723=(((8!)-(8+(8+((8!)/(8+8)))))/8)
n: {8}; 4724=(((8!)-(8+((8!)/(8+8))))/8)
n: {8}; 4725=(((8!)-((8!)/(8+8)))/8)
n: {8}; 4726=(((8!)-(((8!)/(8+8))-8))/8)
n: {8}; 4727=(((8!)-((((8!)/(8+8))-8)-8))/8)
n: {8}; 4728=(((8*(8*(8*88)))-8)-(8!))
n: {8}; 4732=(8+(((8!)-(8+((8!)/(8+8))))/8))
n: {8}; 4733=(8+(((8!)-((8!)/(8+8)))/8))
n: {8}; 4734=(8+(((8!)-(((8!)/(8+8))-8))/8))
n: {8}; 4736=((8*(8*(8*88)))-(8!))
n: {8}; 4741=(8+(8+(((8!)-((8!)/(8+8)))/8)))
n: {8}; 4744=((8+(8*(8*(8*88))))-(8!))
n: {8}; 4760=(((8!)+((8!)/(8+8)))/(8+(8/8)))
n: {8}; 4776=(((8!)-(88*(8+(8+8))))/8)
n: {8}; 4782=((((8!)+((8!)/8))/8)-888)
n: {8}; 4783=((((8!)-8)/8)-(((8+8)/8)^8))
n: {8}; 4784=(((8!)/8)-(((8+8)/8)^8))
n: {8}; 4785=((((8!)+8)/8)-(((8+8)/8)^8))
n: {8}; 4789=((8*8)+(((8!)-((8!)/(8+8)))/8))
n: {8}; 4813=(88+(((8!)-((8!)/(8+8)))/8))
n: {8}; 4822=((((8!)-((8!)/(8+(8+8))))/8)-8)
n: {8}; 4824=(((8!)/8)-(88+(8*(8+8))))
n: {8}; 4829=(((8!)-(8+((8!)/(8+(8+8)))))/8)
n: {8}; 4830=(((8!)-((8!)/(8+(8+8))))/8)
n: {8}; 4831=(((8!)-(((8!)/(8+(8+8)))-8))/8)
n: {8}; 4838=(8+(((8!)-((8!)/(8+(8+8))))/8))
n: {8}; 4840=((((8!)/8)-(8*(8+(8+8))))-8)
n: {8}; 4841=((((8!)-888)/8)-88)
n: {8}; 4847=((((8!)-8)/8)-(8*(8+(8+8))))
n: {8}; 4848=(((8!)/8)-(8*(8+(8+8))))
n: {8}; 4849=((((8!)+8)/8)-(8*(8+(8+8))))
n: {8}; 4856=((((8!)-(88*(8+8)))/8)-8)
n: {8}; 4860=(((8!)-(((8!)+(8!))/((8*8)-8)))/8)
n: {8}; 4863=(((8!)-(8+(88*(8+8))))/8)
n: {8}; 4864=(((8!)-(88*(8+8)))/8)
n: {8}; 4865=(((8!)-((88*(8+8))-8))/8)
n: {8}; 4872=(8+(((8!)-(88*(8+8)))/8))
n: {8}; 4880=(((8!)-((8+8)*(88-8)))/8)
n: {8}; 4887=(((((8!)-8)/8)-(8*8))-88)
n: {8}; 4888=(((8!)/8)-(88+(8*8)))
n: {8}; 4889=(((((8!)+8)/8)-(8*8))-88)
n: {8}; 4896=(((8!)-((8+8)*(8+(8*8))))/8)
n: {8}; 4900=(((8!)-(((8!)+(8!))/(8+(8*8))))/8)
n: {8}; 4901=((((8!)-88)/8)-(8*(8+8)))
n: {8}; 4903=(((((8!)-8)/8)-(8*(8+8)))-8)
n: {8}; 4904=((((8!)/8)-(8*(8+8)))-8)
n: {8}; 4905=(((((8!)+8)/8)-(8*(8+8)))-8)
n: {8}; 4910=((((8!)-(8+8))/8)-(8*(8+8)))
n: {8}; 4911=((((8!)-8)/8)-(8*(8+8)))
n: {8}; 4912=(((8!)/8)-(8*(8+8)))
n: {8}; 4913=((((8!)+8)/8)-(8*(8+8)))
n: {8}; 4914=(((8!)-(((8!)+(8!))/(88-8)))/8)
n: {8}; 4918=(((8!)-(88+888))/8)
n: {8}; 4919=(((8!)-((88*88)/8))/8)
n: {8}; 4921=((((8!)-888)/8)-8)
n: {8}; 4922=((((8!)-(888-8))/8)-8)
n: {8}; 4923=((((8!)+88)/8)-(8*(8+8)))
n: {8}; 4927=(((8!)-(8+(8+888)))/8)
n: {8}; 4929=(((8!)-888)/8)
n: {8}; 4930=(((8!)-(888-8))/8)
n: {8}; 4931=(((8!)-((888-8)-8))/8)
n: {8}; 4933=(((((8!)-88)/8)-88)-8)
n: {8}; 4935=(((8!)-((8!)/(((8*8)-8)-8)))/8)
n: {8}; 4937=(8+(((8!)-888)/8))
n: {8}; 4938=(8+(((8!)-(888-8))/8))
n: {8}; 4940=(((8!)-(888-88))/8)
n: {8}; 4941=((((8!)-88)/8)-88)
n: {8, 3, 6}; 4942=((((8!)-((((88/8)-8)!)!))/8)-8)
n: {8}; 4943=(((((8!)-8)/8)-88)-8)
n: {8}; 4944=((((8!)/8)-88)-8)
n: {8}; 4945=(((((8!)+8)/8)-88)-8)
n: {8}; 4946=(((((8!)+(8+8))/8)-88)-8)
n: {8, 3, 6}; 4949=(((8!)-(8+((((88/8)-8)!)!)))/8)
n: {8, 3, 6}; 4950=(((8!)-((((88/8)-8)!)!))/8)
n: {8}; 4951=((((8!)-8)/8)-88)
n: {8}; 4952=(((8!)/8)-88)
n: {8}; 4953=((((8!)+8)/8)-88)
n: {8}; 4954=((((8!)+(8+8))/8)-88)
n: {8}; 4955=(((((8!)+88)/8)-88)-8)
n: {8}; 4957=(((((8!)-88)/8)-(8*8))-8)
n: {8, 3, 6}; 4958=(8+(((8!)-((((88/8)-8)!)!))/8))
n: {8}; 4959=(8+((((8!)-8)/8)-88))
n: {8}; 4960=(8+(((8!)/8)-88))
n: {8}; 4961=(8+((((8!)+8)/8)-88))
n: {8}; 4962=((((8!)-((8!)/(8+(8*8))))/8)-8)
n: {8}; 4963=((((8!)+88)/8)-88)
n: {8}; 4964=((((8!)+(8+88))/8)-88)
n: {8}; 4965=((((8!)-88)/8)-(8*8))
n: {8}; 4966=(((((8!)-(8+8))/8)-(8*8))-8)
n: {8}; 4967=(((((8!)-8)/8)-(8*8))-8)
n: {8}; 4968=((((8!)/8)-(8*8))-8)
n: {8}; 4969=(((((8!)+8)/8)-(8*8))-8)
n: {8}; 4970=(((8!)-((8!)/(8+(8*8))))/8)
n: {8}; 4971=(((8!)-(((8!)/(8+(8*8)))-8))/8)
n: {8}; 4973=(8+((((8!)-88)/8)-(8*8)))
n: {8}; 4974=((((8!)-(8+8))/8)-(8*8))
n: {8}; 4975=((((8!)-8)/8)-(8*8))
n: {8}; 4976=(((8!)/8)-(8*8))
n: {8}; 4977=((((8!)+8)/8)-(8*8))
n: {8}; 4978=((((8!)+(8+8))/8)-(8*8))
n: {8}; 4979=(((((8!)+88)/8)-(8*8))-8)
n: {8}; 4982=(8+((((8!)-(8+8))/8)-(8*8)))
n: {8}; 4983=(8+((((8!)-8)/8)-(8*8)))
n: {8}; 4984=(8+(((8!)/8)-(8*8)))
n: {8}; 4985=(8+((((8!)+8)/8)-(8*8)))
n: {8}; 4986=(8+((((8!)+(8+8))/8)-(8*8)))
n: {8}; 4987=((((8!)+88)/8)-(8*8))
n: {8}; 4988=((((8!)+(8+88))/8)-(8*8))
n: {8}; 4991=(8+(8+((((8!)-8)/8)-(8*8))))
n: {8}; 4992=(8+(8+(((8!)/8)-(8*8))))
n: {8}; 4993=(8+(8+((((8!)+8)/8)-(8*8))))
n: {8}; 4995=(8+((((8!)+88)/8)-(8*8)))
n: {8}; 4996=(((8!)/8)-(88/((8+8)/8)))
n: {8}; 4998=(((8!)-((8!)/((8*(8+8))-8)))/8)
n: {8}; 5000=((((8!)-(((8+8)/8)^8))/8)-8)
n: {8}; 5002=((8*(8*88))-((8!)/(8*8)))
n: {8}; 5005=((((((8!)-88)/8)-8)-8)-8)
n: {8}; 5007=(((8!)-(8+((8+8)*(8+8))))/8)
n: {8}; 5008=(((8!)-(((8+8)/8)^8))/8)
n: {8}; 5009=(((8!)-(((8+8)*(8+8))-8))/8)
n: {8}; 5010=((((8!)-(88+88))/8)-8)
n: {8}; 5012=(((((8!)-(8+88))/8)-8)-8)
n: {8}; 5013=(((((8!)-88)/8)-8)-8)
n: {8}; 5014=(((((8!)-(88-8))/8)-8)-8)
n: {8}; 5015=((((((8!)-8)/8)-8)-8)-8)
n: {8}; 5016=(((((8!)/8)-8)-8)-8)
n: {8}; 5017=((((((8!)+8)/8)-8)-8)-8)
n: {8}; 5018=(((8!)-(88+88))/8)
n: {8}; 5019=(((8!)-((88+88)-8))/8)
n: {8}; 5020=((((8!)-(8+88))/8)-8)
n: {8}; 5021=((((8!)-88)/8)-8)
n: {8}; 5022=((((8!)-(88-8))/8)-8)
n: {8}; 5023=(((((8!)-8)/8)-8)-8)
n: {8}; 5024=((((8!)/8)-8)-8)
n: {8}; 5025=(((((8!)+8)/8)-8)-8)
n: {8}; 5026=(((((8!)+(8+8))/8)-8)-8)
n: {8}; 5027=(((8!)-(8+(8+88)))/8)
n: {8}; 5028=(((8!)-(8+88))/8)
n: {8}; 5029=(((8!)-88)/8)
n: {8}; 5030=(((8!)-(88-8))/8)
n: {8}; 5031=((((8!)-8)/8)-8)
n: {8}; 5032=(((8!)/8)-8)
n: {8}; 5033=((((8!)+8)/8)-8)
n: {8}; 5034=((((8!)+(8+8))/8)-8)
n: {8}; 5035=((((8!)+(8+(8+8)))/8)-8)
n: {8}; 5036=(((8!)-(8+(8+(8+8))))/8)
n: {8}; 5037=(((8!)-(8+(8+8)))/8)
n: {8}; 5038=(((8!)-(8+8))/8)
n: {8}; 5039=(((8!)-8)/8)
n: {8}; 5040=((8!)/8)
n: {8}; 5041=(((8!)+8)/8)
n: {8}; 5042=(((8!)+(8+8))/8)
n: {8}; 5043=(((8!)+(8+(8+8)))/8)
n: {8}; 5044=(((8!)+(8+(8+(8+8))))/8)
n: {8}; 5045=(8+(((8!)-(8+(8+8)))/8))
n: {8}; 5046=(8+(((8!)-(8+8))/8))
n: {8}; 5047=(8+(((8!)-8)/8))
n: {8}; 5048=(8+((8!)/8))
n: {8}; 5049=(8+(((8!)+8)/8))
n: {8}; 5050=(((8!)+(88-8))/8)
n: {8}; 5051=(((8!)+88)/8)
n: {8}; 5052=(((8!)+(8+88))/8)
n: {8}; 5053=(((8!)+(8+(8+88)))/8)
n: {8}; 5054=(8+(8+(((8!)-(8+8))/8)))
n: {8}; 5055=(8+(8+(((8!)-8)/8)))
n: {8}; 5056=(8+(8+((8!)/8)))
n: {8}; 5057=(8+(8+(((8!)+8)/8)))
n: {8}; 5058=(8+(((8!)+(88-8))/8))
n: {8}; 5059=(8+(((8!)+88)/8))
n: {8}; 5060=(8+(((8!)+(8+88))/8))
n: {8}; 5061=(((8!)+((88+88)-8))/8)
n: {8}; 5062=(((8!)+(88+88))/8)
n: {8}; 5063=(8+(8+(8+(((8!)-8)/8))))
n: {8}; 5064=(8+(8+(8+((8!)/8))))
n: {8}; 5065=(8+(8+(8+(((8!)+8)/8))))
n: {8}; 5066=(8+(8+(((8!)+(88-8))/8)))
n: {8}; 5067=(8+(8+(((8!)+88)/8)))
n: {8}; 5068=(8+(8+(((8!)+(8+88))/8)))
n: {8}; 5070=(8+(((8!)+(88+88))/8))
n: {8}; 5071=(((8!)+(((8+8)*(8+8))-8))/8)
n: {8}; 5072=(((8!)+(((8+8)/8)^8))/8)
n: {8}; 5073=(((8!)+(8+((8+8)*(8+8))))/8)
n: {8}; 5075=(8+(8+(8+(((8!)+88)/8))))
n: {8}; 5080=(8+(((8!)+(((8+8)/8)^8))/8))
n: {8}; 5082=(((8!)+((8!)/((8*(8+8))-8)))/8)
n: {8}; 5084=(((8!)/8)+(88/((8+8)/8)))
n: {8}; 5085=(((8*8)+(((8!)-88)/8))-8)
n: {8}; 5087=((((8*8)+(((8!)-8)/8))-8)-8)
n: {8}; 5088=(((((8!)/8)+(8*8))-8)-8)
n: {8}; 5089=((((8*8)+(((8!)+8)/8))-8)-8)
n: {8}; 5092=((8*8)+(((8!)-(8+88))/8))
n: {8}; 5093=((8*8)+(((8!)-88)/8))
n: {8}; 5094=(((8*8)+(((8!)-(8+8))/8))-8)
n: {8}; 5095=(((8*8)+(((8!)-8)/8))-8)
n: {8}; 5096=((((8!)/8)+(8*8))-8)
n: {8}; 5097=(((8*8)+(((8!)+8)/8))-8)
n: {8}; 5098=(((8*8)+(((8!)+(8+8))/8))-8)
n: {8}; 5101=(8+((8*8)+(((8!)-88)/8)))
n: {8}; 5102=((8*8)+(((8!)-(8+8))/8))
n: {8}; 5103=((8*8)+(((8!)-8)/8))
n: {8}; 5104=(((8!)/8)+(8*8))
n: {8}; 5105=((8*8)+(((8!)+8)/8))
n: {8}; 5106=((8*8)+(((8!)+(8+8))/8))
n: {8}; 5107=(((8*8)+(((8!)+88)/8))-8)
n: {8}; 5109=(((8!)+(((8!)/(8+(8*8)))-8))/8)
n: {8}; 5110=(((8!)+((8!)/(8+(8*8))))/8)
n: {8}; 5111=(8+((8*8)+(((8!)-8)/8)))
n: {8}; 5112=(8+(((8!)/8)+(8*8)))
n: {8}; 5113=(8+((8*8)+(((8!)+8)/8)))
n: {8}; 5114=(8+((8*8)+(((8!)+(8+8))/8)))
n: {8}; 5115=((8*8)+(((8!)+88)/8))
n: {8}; 5116=(88+(((8!)-(8+88))/8))
n: {8}; 5117=(88+(((8!)-88)/8))
n: {8}; 5118=(8+(((8!)+((8!)/(8+(8*8))))/8))
n: {8}; 5119=((88+(((8!)-8)/8))-8)
n: {8}; 5121=((88+(((8!)+8)/8))-8)
n: {8, 3, 6}; 5122=((((8!)+((((88/8)-8)!)!))/8)-8)
n: {8}; 5123=(8+((8*8)+(((8!)+88)/8)))
n: {8}; 5125=(8+(88+(((8!)-88)/8)))
n: {8}; 5126=(88+(((8!)-(8+8))/8))
n: {8}; 5127=(88+(((8!)-8)/8))
n: {8}; 5128=(((8!)/8)+88)
n: {8}; 5129=(88+(((8!)+8)/8))
n: {8, 3, 6}; 5130=(((8!)+((((88/8)-8)!)!))/8)
n: {8, 3, 6}; 5131=(((8!)+(8+((((88/8)-8)!)!)))/8)
n: {8}; 5134=(8+(88+(((8!)-(8+8))/8)))
n: {8}; 5135=(8+(88+(((8!)-8)/8)))
n: {8}; 5136=(8+(((8!)/8)+88))
n: {8}; 5137=(8+(88+(((8!)+8)/8)))
n: {8, 3, 6}; 5138=(8+(((8!)+((((88/8)-8)!)!))/8))
n: {8}; 5139=(88+(((8!)+88)/8))
n: {8}; 5140=(((8!)+(888-88))/8)
n: {8}; 5142=((((8!)+(888-8))/8)-8)
n: {8}; 5143=((((8!)+888)/8)-8)
n: {8}; 5144=(8+(8+(((8!)/8)+88)))
n: {8}; 5145=(((8!)+((8!)/(((8*8)-8)-8)))/8)
n: {8}; 5147=(8+(88+(((8!)+88)/8)))
n: {8}; 5149=(((8!)+((888-8)-8))/8)
n: {8}; 5150=(((8!)+(888-8))/8)
n: {8}; 5151=(((8!)+888)/8)
n: {8}; 5152=(((8!)+(8+888))/8)
n: {8}; 5153=(((8!)+(8+(8+888)))/8)
n: {8}; 5157=((8*(8+8))+(((8!)-88)/8))
n: {8}; 5158=(8+(((8!)+(888-8))/8))
n: {8}; 5159=(8+(((8!)+888)/8))
n: {8}; 5160=((((8!)/8)+(8*(8+8)))-8)
n: {8}; 5161=(((8!)+((88*88)/8))/8)
n: {8}; 5162=(((8!)+(88+888))/8)
n: {8}; 5166=(((8!)+(((8!)+(8!))/(88-8)))/8)
n: {8}; 5167=((((8!)-8)/8)+(8*(8+8)))
n: {8}; 5168=(((8!)/8)+(8*(8+8)))
n: {8}; 5169=((((8!)+8)/8)+(8*(8+8)))
n: {8}; 5170=((8*(8+8))+(((8!)+(8+8))/8))
n: {8}; 5175=(8+((((8!)-8)/8)+(8*(8+8))))
n: {8}; 5176=(8+(((8!)/8)+(8*(8+8))))
n: {8}; 5177=(8+((((8!)+8)/8)+(8*(8+8))))
n: {8}; 5179=((8*(8+8))+(((8!)+88)/8))
n: {8}; 5180=(((8!)+(((8!)+(8!))/(8+(8*8))))/8)
n: {8}; 5191=(88+((8*8)+(((8!)-8)/8)))
n: {8}; 5192=(((8!)/8)+(88+(8*8)))
n: {8}; 5193=(88+((8*8)+(((8!)+8)/8)))
n: {8}; 5200=(((8!)+((8+8)*(88-8)))/8)
n: {8}; 5208=((((8!)+(88*(8+8)))/8)-8)
n: {8}; 5215=(((8!)+((88*(8+8))-8))/8)
n: {8}; 5216=(((8!)+(88*(8+8)))/8)
n: {8}; 5217=(((8!)+(8+(88*(8+8))))/8)
n: {8}; 5220=(((8!)+(((8!)+(8!))/((8*8)-8)))/8)
n: {8}; 5224=(8+(((8!)+(88*(8+8)))/8))
n: {8}; 5231=((((8!)-8)/8)+(8*(8+(8+8))))
n: {8}; 5232=(((8!)/8)+(8*(8+(8+8))))
n: {8}; 5233=((((8!)+8)/8)+(8*(8+(8+8))))
n: {8}; 5239=(88+(((8!)+888)/8))
n: {8}; 5240=(8+(((8!)/8)+(8*(8+(8+8)))))
n: {8}; 5242=((((8!)+((8!)/(8+(8+8))))/8)-8)
n: {8}; 5249=(((8!)+(((8!)/(8+(8+8)))-8))/8)
n: {8}; 5250=(((8!)+((8!)/(8+(8+8))))/8)
n: {8}; 5251=(((8!)+(8+((8!)/(8+(8+8)))))/8)
n: {8}; 5256=(((8!)/8)+(88+(8*(8+8))))
n: {8}; 5258=(8+(((8!)+((8!)/(8+(8+8))))/8))
n: {8}; 5267=((((8!)+((8!)/(8+8)))/8)-88)
n: {8}; 5288=((((8!)/8)+(((8+8)/8)^8))-8)
n: {8}; 5291=((((8!)+((8!)/(8+8)))/8)-(8*8))
n: {8}; 5295=((((8!)-8)/8)+(((8+8)/8)^8))
n: {8}; 5296=(((8!)/8)+(((8+8)/8)^8))
n: {8}; 5297=((((8!)+8)/8)+(((8+8)/8)^8))
n: {8}; 5298=(888+(((8!)-((8!)/8))/8))
n: {8}; 5304=(((8!)+(88*(8+(8+8))))/8)
n: {8}; 5339=(((((8!)+((8!)/(8+8)))/8)-8)-8)
n: {8}; 5344=(((8!)+(((8!)/(8+8))-88))/8)
n: {8}; 5346=((((8!)+(((8!)/(8+8))-8))/8)-8)
n: {8}; 5347=((((8!)+((8!)/(8+8)))/8)-8)
n: {8}; 5348=((((8!)+(8+((8!)/(8+8))))/8)-8)
n: {8}; 5353=(((8!)+((((8!)/(8+8))-8)-8))/8)
n: {8}; 5354=(((8!)+(((8!)/(8+8))-8))/8)
n: {8}; 5355=(((8!)+((8!)/(8+8)))/8)
n: {8}; 5356=(((8!)+(8+((8!)/(8+8))))/8)
n: {8}; 5357=(((8!)+(8+(8+((8!)/(8+8)))))/8)
n: {8}; 5362=(8+(((8!)+(((8!)/(8+8))-8))/8))
n: {8}; 5363=(8+(((8!)+((8!)/(8+8)))/8))
n: {8}; 5364=(8+(((8!)+(8+((8!)/(8+8))))/8))
n: {8}; 5366=(((8!)+(88+((8!)/(8+8))))/8)
n: {8}; 5371=(8+(8+(((8!)+((8!)/(8+8)))/8)))
n: {8}; 5376=(((8!)+(8!))/(8+(8-(8/8))))
